STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"01","095","00161574","1095",Marshall,Marshall County,"06",H1,G4020,,"10700",,A,1465522757,148503356,"+34.3095637","-086.3216681",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.407974967838393,G0100950,"2010","1","95","93019",0.507165202808028,0.070372719551919,0.068394629054279,0.068168868725744,0.043109472258356,0.027499758113934,0.011395521345101,0.011202012492072,0.037433212569475,0.062406605102183,0.059761984110773,0.066771304787194,0.064158935271289,0.07101774906202,0.068824648727679,0.062202345757318,0.023565078102323,0.03469183715155,0.020200174157968,0.028424300411744,0.048624474569712,0.037519216504155,0.028757565658629,0.019146625958138,0.014975435126157,0.875778066846558,0.839183392640213,0.036594674206345,0.016061234801492,0.014932433158817,0.001128801642675,0.007589847235511,0.006127780345951,0.00146206688956,0.005138735097131,0.005106483621626,3.2251475505e-05,0.016813769229942,0.012481321020437,0.004332448209506,0.006246035756136,0.005783764607231,0.000462271148905,0.120814027241746,"35810",0.051829098017314,0.121195196872382,"40342","35810",0.292990784697012,0.824250959481396,"2010",0.912041226034173,"2010",0.705276825978238,"2010",2.16724878002747,"2010",2.68835323337347
"01","121","00161586","1121",Talladega,Talladega County,"06",H1,G4020,,"45180",,A,1908239516,60944144,"+33.3692774","-086.1758045",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.491830803178497,G0101210,"2010","1","121","82291",0.512984408987617,0.06004301807002,0.06317823334265,0.068598024085258,0.042531990132578,0.027305537665115,0.012577317082062,0.012115541189194,0.034329392035581,0.059143770278645,0.062133161585106,0.068209160175475,0.068330680147282,0.07258387916054,0.076083654348592,0.069314991918922,0.025677170042897,0.036990679418162,0.019601171452528,0.026783001786344,0.046384173238872,0.035447375776209,0.026175401927307,0.018288755757009,0.014558092622523,0.653036176495607,0.645015858356321,0.008020318139286,0.316620286544094,0.315380782831658,0.001239503712435,0.003208127255714,0.002794959351569,0.000413167904145,0.00411952704427,0.003998007072462,0.000121519971807,0.013379348895991,0.011702373285049,0.001676975610942,0.004192439027354,0.004070919055547,0.000121519971807,0.020305987289011,"31890",0.048980871746629,0.174600188146754,"37088","31890",0.273722169959235,0.329635075524662,"2010",0.872085602973898,"2010",0.56008186338744,"2010",2.32388324559962,"2010",2.64641971715706
"01","127","00161589","1127",Walker,Walker County,"06",H1,G4020,"142","13820",,A,2049177420,36263761,"+33.7915714","-087.3010918",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.452654694989877,G0101270,"2010","1","127","67023",0.512585231935306,0.057756292615968,0.061187950405085,0.066245915581218,0.040210077137699,0.024842218342957,0.011980961759396,0.010086089849753,0.033689927338376,0.055115408143473,0.059278158244185,0.063232024827298,0.066395118093789,0.073765722214762,0.0744818942751,0.0724676603554,0.026960894021455,0.039762469599988,0.021500082061382,0.030526834071886,0.052026916133268,0.042492875580025,0.030601435328171,0.0210077137699,0.016412276382734,0.912313683362428,0.903973262909747,0.00834042045268,0.058606746937618,0.057965176133566,0.000641570804052,0.003744983065515,0.003476418542888,0.000268564522627,0.002909448995121,0.002834847738836,7.4601256285e-05,0.012353968040822,0.011324470704087,0.001029497336735,0.003446578040374,0.003222774271519,0.000223803768855,0.01950076839294,"26571",0.052199766662903,0.132663430055323,"30816","26571",0.242256595536487,0.846008086776181,"2010",0.842458039493261,"2010",0.553762611894481,"2010",2.2869699488144,"2010",2.60540868357718
"01","077","00161564","1077",Lauderdale,Lauderdale County,"06",H1,G4020,,"22520",,A,1729327931,138027479,"+34.9041221","-087.6509966",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.439433702991608,G0100770,"2010","1","77","92709",0.521308610814484,0.05563645385022,0.058958677151086,0.061676859851794,0.039262639010236,0.032995717783603,0.016967069000852,0.016826845290101,0.042660367386122,0.057470148529269,0.052810406756626,0.059649009265551,0.063445835895113,0.070359943479058,0.072883970272573,0.067900635321274,0.025811949217444,0.036921981684626,0.020882546462587,0.030191243568586,0.051073790031173,0.040826672707073,0.032240667033406,0.023417359695391,0.02020300078741,0.864123224282432,0.854588011951375,0.009535212331057,0.099850068493889,0.099127377061558,0.000722691432331,0.003645816479522,0.003484019890194,0.000161796589328,0.007388710912641,0.007280846519755,0.000107864392885,0.014087089710816,0.012382832303228,0.001704257407587,0.007755449848451,0.007528934623391,0.000226515225059,0.022457366598712,"38680",0.039348500517063,0.121664943123061,"43791","38680",0.30387797311272,0.755460634889817,"2010",0.964589391862693,"2010",0.758055886399039,"2010",1.92455407360911,"2010",2.67047536787127
"01","103","00161578","1103",Morgan,Morgan County,"06",H1,G4020,"290","19460",,A,1500476319,51064861,"+34.4544844","-086.8464021",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.483816776757308,G0101030,"2010","1","103","119490",0.507188886099255,0.062657963009457,0.066348648422462,0.068432504812118,0.042112310653611,0.025600468658465,0.011825257343711,0.011590928111139,0.034697464222947,0.062775127625743,0.063268892794376,0.065269060172399,0.069261026027283,0.076993890702151,0.073520796719391,0.065520127207298,0.024328395681647,0.034605406310151,0.01940748179764,0.026646581303875,0.046054063101515,0.034915055653193,0.026554523391079,0.018863503222027,0.014804586157837,0.798426646581304,0.774834714202025,0.023591932379279,0.118712863001088,0.117658381454515,0.001054481546573,0.008720395012135,0.007766340279521,0.000954054732614,0.005782910703825,0.005565319273579,0.000217591430245,0.019784082349987,0.016302619466064,0.003481462883923,0.006678383128295,0.006142773453846,0.00053560967445,0.076625659050967,"47030",0.047437805655964,0.128556240697427,"51193","47030",0.284818201148203,0.65717633274751,"2010",1.03494726499781,"2010",0.807039390943281,"2010",2.16756057170068,"2010",2.7728386211632
"01","107","00161580","1107",Pickens,Pickens County,"06",H1,G4020,,,,A,2282837059,22578169,"+33.2968085","-088.0968780",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.392651135094792,G0101070,"2010","1","107","19746",0.522536209865289,0.060316013369796,0.063000101286336,0.067659272764104,0.042033829636382,0.027651169857186,0.012205003545022,0.012255646713258,0.033627063709106,0.053631115162565,0.052415679124886,0.054137546844931,0.06279752861339,0.07652182720551,0.076420540869037,0.074394814139573,0.027549883520713,0.034437354400891,0.021016914818191,0.029119821736048,0.050136736554239,0.042844120328168,0.032411627671427,0.02430872075357,0.01924440392991,0.56264559910868,0.558442216145042,0.004203382963638,0.415831054390763,0.413704041324825,0.002127013065937,0.001418008710625,0.001418008710625,0,0.001823154056518,0.001620581383571,0.000202572672946,0.011749215030892,0.008001620581384,0.003747594449509,0.001873797224754,0.001671224551808,0.000202572672946,0.015851311658057,"8012",0.047304043934099,0.184223664503245,"9483","8012",0.238891662506241,0.144738174820217,"2010",0.670042053659239,"2010",0.462592968793936,"2010",2.18337437600084,"2010",2.23605265833567
"01","055","00161553","1055",Etowah,Etowah County,"06",H1,G4020,,"23460",,A,1385618994,35322991,"+34.0476377","-086.0344203",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.493713552770524,G0100550,"2010","1","55","104430",0.515215934118548,0.05879536531648,0.062625682275208,0.066120846500048,0.042143062338408,0.027032461936225,0.013425260940343,0.01159628459255,0.03310351431581,0.057665421813655,0.057684573398449,0.066369817102365,0.067269941587666,0.069520252800919,0.07310159915733,0.069491525423729,0.02731973570813,0.038657473905966,0.020118739825721,0.028028344345495,0.048147084171215,0.038963899262664,0.029464713205018,0.022962750167576,0.018538734080245,0.802671646078713,0.7927702767404,0.009901369338313,0.151259216700182,0.150493153308436,0.000766063391746,0.004289954993776,0.003562194771617,0.000727760222158,0.006434932490664,0.006291295604711,0.000143636885952,0.014794599253088,0.012754955472565,0.002039643780523,0.00807239299052,0.006578569376616,0.001493823613904,0.033007756391841,"42036",0.047816157579218,0.142615853078314,"47454","42036",0.278047387953183,0.642277123431964,"2010",0.950474697067292,"2010",0.625769744478331,"2010",2.27230738548583,"2010",2.82393251455142
"01","125","00161588","1125",Tuscaloosa,Tuscaloosa County,"06",H1,G4020,,"46220",,A,3423328940,76395592,"+33.2902022","-087.5228598",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.506250729016185,G0101250,"2010","1","125","194656",0.515041920105211,0.059571757356568,0.059155638665132,0.059587169159954,0.036351306920927,0.058164145980602,0.036294796975177,0.03363369225711,0.068438681571593,0.072152926187736,0.062309921091567,0.060974231464738,0.056170886075949,0.059469012000658,0.062407529179681,0.059381678448134,0.020918954463258,0.026878185106033,0.014559016932435,0.019316126911064,0.033875143843498,0.024427708367582,0.020918954463258,0.015992314647378,0.012925365773467,0.66272809469012,0.650434612855499,0.012293481834621,0.2959631349663,0.294884308729245,0.001078826237054,0.002702202860431,0.002337456846951,0.00036474601348,0.011846539536413,0.011779755055072,6.6784481341e-05,0.010783125102745,0.008913159625185,0.00186996547756,0.012447599868486,0.012170187407529,0.000277412460957,0.030561606115404,"76141",0.043248709630816,0.148605875940689,"84872","76141",0.400336218331779,0.355550304126253,"2010",0.658005152103351,"2010",0.488322900263541,"2010",2.3909939522009,"2010",2.38887682384914
"01","045","00161548","1045",Dale,Dale County,"06",H1,G4020,"222","21460",,A,1453371157,4016457,"+31.4306536","-085.6094760",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.431364023109459,G0100450,"2010","1","45","50251",0.5059799804979,0.07343137450001,0.0688344510557,0.066665339993234,0.039362400748244,0.025312929095938,0.011462458458538,0.013591769318023,0.043680722771686,0.077550695508547,0.066824540805158,0.061690314620605,0.060476408429683,0.068734950548248,0.070207558058546,0.061232612286323,0.023979622296074,0.032457065531034,0.019084197329406,0.025014427573581,0.044098624902987,0.03385007263537,0.026487035083879,0.016437483831167,0.013631569521005,0.741000179100913,0.710533123718931,0.030467055381982,0.19261308232672,0.189966368828481,0.002646713498239,0.007382937652982,0.006706334202304,0.000676603450678,0.010626654195936,0.010487353485503,0.000139300710434,0.029949652743229,0.024019422499055,0.005930230244174,0.011502258661519,0.011323157748105,0.000179100913415,0.05613818630475,"20065",0.048891103912285,0.146424121604784,"22677","20065",0.384550211811612,0.52056675489045,"2010",0.629331850960687,"2010",0.460979652591723,"2010",2.15943862536564,"2010",2.19830587992218
"01","123","00161587","1123",Tallapoosa,Tallapoosa County,"06",H1,G4020,"388","10760",,A,1855780057,128808796,"+32.8633694","-085.7995532",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.418769122479746,G0101230,"2010","1","123","41616",0.514850057670127,0.057910419069589,0.056997308727413,0.064662629757786,0.041955017301038,0.026480199923107,0.01239907727797,0.011365820838139,0.029988465974625,0.053729334871203,0.051903114186851,0.062043444828912,0.065263360246059,0.07059784698193,0.078046905036524,0.073024798154556,0.028426566705113,0.042363514033064,0.023572664359862,0.032295271049596,0.055867935409458,0.042820069204152,0.032006920415225,0.023068050749712,0.019079200307574,0.698937908496732,0.692954632833526,0.005983275663206,0.266315840061515,0.265522875816993,0.000792964244521,0.002907535563245,0.002859477124183,4.8058439062e-05,0.004733756247597,0.004733756247597,0,0.009779892349097,0.008314109957709,0.001465782391388,0.004925990003845,0.004781814686659,0.000144175317186,0.025038446751249,"16985",0.049514277303503,0.159375919929349,"22111","16985",0.274065351780983,0.427431757016532,"2010",0.786701208572607,"2010",0.433202598946091,"2010",2.23301591896855,"2010",2.60257124766083
"01","061","00161556","1061",Geneva,Geneva County,"06",H1,G4020,"222","20020",,A,1487710425,11765293,"+31.0908664","-085.8243464",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.378239612054677,G0100610,"2010","1","61","26790",0.510824934677118,0.058827920865995,0.061366181410974,0.062560656961553,0.040873460246361,0.025867861142217,0.011534154535274,0.010339678984696,0.034042553191489,0.051959686450168,0.054833893243748,0.059686450167973,0.067674505412467,0.073460246360582,0.074206793579694,0.069354236655468,0.029413960432997,0.03952967525196,0.025121313923106,0.030160507652109,0.055281821575215,0.044979469951474,0.031952220977977,0.023292273236282,0.018962299365435,0.863269876819709,0.847032474804031,0.016237402015677,0.094774169466219,0.094176931690929,0.000597237775289,0.00836132885405,0.007353490108249,0.001007838745801,0.002500933184024,0.002388951101157,0.000111982082867,0.015528182157522,0.01384845091452,0.001679731243001,0.002799552071669,0.002687569988802,0.000111982082867,0.034341172079134,"10920",0.051739926739927,0.132509157509158,"12687","10920",0.251739926739927,0.752855543113102,"2010",0.706447475025336,"2010",0.475405141073379,"2010",2.25023093533831,"2010",2.26644685905487
"01","097","00161575","1097",Mobile,Mobile County,"06",H1,G4020,"380","33660",,A,3184223082,1073750500,"+30.6845730","-088.1965684",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.434237544794723,G0100970,"2010","1","97","412992",0.519666240508291,0.068182918797459,0.067659906245157,0.069793119479312,0.045170366496203,0.029412192003719,0.014179451417945,0.01400753525492,0.04234706725554,0.06696739888424,0.062892259414226,0.061901925461026,0.062596854176352,0.071541337362467,0.073679393305439,0.06458236479157,0.023552514334418,0.032424356888269,0.018278804432047,0.02304402990857,0.041322834340617,0.031281477607314,0.023257109096544,0.017809061676739,0.015438555710522,0.602062509685418,0.590578025724469,0.011484483960948,0.346234309623431,0.344490934449093,0.001743375174338,0.008913005578801,0.008574015961568,0.000338989617232,0.018307860684953,0.018177107546877,0.000130753138075,0.014581396249806,0.012704846582985,0.001876549666822,0.018801816984348,0.018557260189059,0.000244556795289,0.024058577405858,"158435",0.049534509420267,0.187894089058604,"178196","158435",0.330457285322056,0.246087091275376,"2010",0.656530486988251,"2010",0.440461373724372,"2010",2.06827621273752,"2010",2.33607812098993
"01","131","00161591","1131",Wilcox,Wilcox County,"06",H1,G4020,,,,A,2301200113,48985152,"+31.9903296","-087.3022049",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.367902227098811,G0101310,"2010","1","131","11670",0.527163667523565,0.061011139674379,0.074550128534704,0.08311910882605,0.051242502142245,0.028963153384747,0.011311053984576,0.010882604970009,0.029820051413882,0.051071122536418,0.055098543273351,0.056898029134533,0.058783204798629,0.065724078834619,0.076863753213368,0.072836332476435,0.025706940874036,0.03598971722365,0.022279348757498,0.022879177377892,0.04515852613539,0.038046272493573,0.029648671808055,0.017652099400171,0.019622964867181,0.267866323907455,0.26649528706084,0.001371036846615,0.725364181662382,0.721508140531277,0.003856041131105,0.001199657240788,0.001199657240788,0,0.000342759211654,0.000342759211654,0,0.004370179948586,0.004027420736932,0.000342759211654,0.000428449014567,0.000428449014567,0,0.006169665809769,"4484",0.057983942908118,0.272524531668153,"5649","4484",0.200936663693131,-0.455012853470437,"2010",0.698175494827912,"2010",0.398070277367635,"2010",2.18614381694232,"2010",2.37202051871992
"01","119","00161585","1119",Sumter,Sumter County,"06",H1,G4020,,,,A,2341057426,24436353,"+32.5974811","-088.2000571",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.372549710825814,G0101190,"2010","1","119","13763",0.545084647242607,0.055293177359587,0.054348615854102,0.065465378187895,0.047809343893047,0.046864782387561,0.031097871103684,0.023977330523868,0.048099978202427,0.053040761461891,0.048172636779772,0.05216885853375,0.053258737193926,0.067717794085592,0.078107970645935,0.071496040107535,0.025793794957495,0.027392283659086,0.017292741408123,0.023250744750418,0.040543486158541,0.036256630095183,0.028191528009882,0.021942890358207,0.022960110441038,0.241662428249655,0.240063939548064,0.001598488701591,0.749545883891593,0.747148150839207,0.002397733052387,0.000799244350796,0.000799244350796,0,0.002397733052387,0.002397733052387,0,0.003414953135218,0.003269635980527,0.00014531715469,0.002688367361767,0.002470391629732,0.000217975732035,0.006248637651675,"5629",0.045301119204121,0.242316574880085,"6786","5629",0.307514656244448,-0.507084211291143,"2010",0.688249126660721,"2010",0.396111576642286,"2010",2.26088149651718,"2010",2.23022491934663
